,Product.ID,Product,Organization,Category,Group,Date,Units,Sales,Amazon,WAL.MART,TARGET,FAMILY.DOLLAR.STORES,DOLLAR.GENERAL,CVS,KROGER,WALGREENS,RITE.AID.CORP,AHOLD,SAFEWAY,US.All.Other.Customers,Amazon.Site.Address,WAL.MART.Site.Address,TARGET.Site.Address,FAMILY.DOLLAR.STORES.Site.Address,DOLLAR.GENERAL.Site.Address,CVS.Site.Address,KROGER.Site.Address,WALGREENS.Site.Address,RITE.AID.CORP.Site.Address,AHOLD.Site.Address,SAFEWAY.Site.Address,US.All.Other.Customers.Site.Address,Amazon.zip,WAL.MART.zip,TARGET.zip,FAMILY.DOLLAR.STORES.zip,DOLLAR.GENERAL.zip,CVS.zip,KROGER.zip,WALGREENS.zip,RITE.AID.CORP.zip,AHOLD.zip,SAFEWAY.zip,US.All.Other.Customers.zip,Amazon.email,WAL.MART.email,TARGET.email,FAMILY.DOLLAR.STORES.email,DOLLAR.GENERAL.email,CVS.email,KROGER.email,WALGREENS.email,RITE.AID.CORP.email,AHOLD.email,SAFEWAY.email,US.All.Other.Customers.email,Amazon.phone,WAL.MART.phone,TARGET.phone,FAMILY.DOLLAR.STORES.phone,DOLLAR.GENERAL.phone,CVS.phone,KROGER.phone,WALGREENS.phone,RITE.AID.CORP.phone,AHOLD.phone,SAFEWAY.phone,US.All.Other.Customers.phone,Amazon.Discount,WAL.MART.Discount,TARGET.Discount,FAMILY.DOLLAR.STORES.Discount,DOLLAR.GENERAL.Discount,CVS.Discount,KROGER.Discount,WALGREENS.Discount,RITE.AID.CORP.Discount,AHOLD.Discount,SAFEWAY.Discount,US.All.Other.Customers.Discount,manufacturer,supplier,plants,inv_dep,materials,inv_quantity
207,207,PRODUCT 014H,Personal Care,SKIN CARE - FACE,GROUP P73,2018-06-01,145,2245.6,75,35,11,4,4,3,3,2,1,1,1,5,927 Wilderman Underpass,9571 Littel Plaza,123 Marilou Place,9571 Littel Plaza,10461 Harvey Tunnel,937 Stracke Park,2945 Harber Shoal,752 Golden Island,7894 Grayce Trace,886 Rolando Hills,0921 McGlynn Green,312 Walker Field,95940,19726,66424,19726,73564,15701,65282,41776,74063,30424,53039,88029,Torey_Beer@genevieve.ca,Meda.Osinski@rhea.io,Lavon@edyth.io,Meda.Osinski@rhea.io,Allen_Wuckert@jevon.us,lolooney8@example.com,bhaggerstoneu@fda.gov,bpree25@wired.com,lmargrem2o@nydailynews.com,bmedlin3c@hibu.com,ofoulks4n@google.nl,bpiscotti4v@google.co.uk,328-314-2745,328-285-3931,362-924-8460,328-285-3931,104-320-8573,452-967-7728,785-111-2349,510-978-5640,347-944-7716,488-911-9778,342-414-3346,801-317-0479,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"DWD,AS,DD",988
208,208,PRODUCT 016C,Foods,MEALMAKERS,GROUP F15,2018-12-01,21045,85059.09,9984,5540,1743,684,624,438,408,252,148,144,142,938,5642 Spencer Estates,806 Charlie Gateway,262 Homenick Lake,5209 Jalyn Greens,5967 Tromp Square,4830 Antwon Squares,37393 Bergstrom Cove,8669 Glover Extensions,72043 Camille Common,30148 Sebastian Throughway,60383 Wilfred Roads,1371 Megane Common,2177,95255,44110,79116,17730,54150,84331,92278,65559,70184,16143,54123,Reagan@brady.me,Ora@kristoffer.ca,Kavon.Graham@jovanny.tv,Gustave_Torphy@evan.us,Jaren_DuBuque@kaylin.com,mgilhooley7@posterous.com,plilford18@abc.net.au,rwooller1z@businesswire.com,gkiefer32@nsw.gov.au,fgeorgot3f@mtv.com,efaldo4f@cbslocal.com,crobinette3r@ca.gov,203-470-4127,443-273-8012,796-800-3838,210-503-5514,740-358-9453,214-661-0113,692-171-7406,313-406-1999,615-765-9476,835-597-1037,354-882-2646,199-294-6798,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.55,GHB,Jefferson Medical Group,California,A,"AA,IF,ODN",34459
209,209,PRODUCT 016S,Foods,MO-MAIZENA,GROUP F07,2018-02-01,83,1080.77,46,19,6,2,2,1,1,1,0,0,0,5,9084 Daugherty Corners,396 McCullough Centers,123 Marilou Place,28105 Erdman Mountain,1033 Kemmer Valley,779 Colin Rapid,8081 Benjamin Point,406 Reilly Lodge,817 Johnson Glens,886 Rolando Hills,249 Rodger Avenue,6717 Ezra Station,40356,41622,66424,87544,15007,42201,76504,45055,62279,30424,30610,80216,Barton_Marquardt@jace.io,Alek@laisha.us,Lavon@edyth.io,Ed_Reichel@doyle.biz,Manuela_Jast@abraham.net,sriddioughq@google.pl,cepinoy1g@scientificamerican.com,aschooling24@wisc.edu,rmathissen2g@examiner.com,bmedlin3c@hibu.com,ggotcliff43@tmall.com,blaytham5d@theatlantic.com,531-612-1333,682-637-6948,362-924-8460,798-625-9500,648-374-5885,500-195-1358,216-934-5082,268-308-0613,679-838-3119,488-911-9778,495-156-7655,425-969-1117,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"SJA,IC,DKB",334
210,210,PRODUCT 016V,Ice Cream,GHB NOVELTIES,GROUP I07,2018-01-01,12973,153837.12,6157,3414,1074,421,384,270,252,155,91,89,87,579,5548 Schaden Shoal,4745 Chase Club,8809 Kunze Land,479 Metz Run,435 Keeling Pike,127 Santa Inlet,4918 Caden Hill,3857 Olson Station,435 Keeling Pike,8002 Marlin Port,72043 Camille Common,191 Jovany Stravenue,79740,27924,85350,76265,8406,30520,56161,42001,8406,78757,65559,84071,Glenna@chester.ca,Ova.Pouros@tony.io,Mercedes_Brakus@jerome.us,Kelvin.Rogahn@jaunita.tv,Eunice_Abernathy@addison.org,wgibbinsg@jiathis.com,hgianuzzi15@reuters.com,dbolstridge1v@ustream.tv,Eunice_Abernathy@addison.org,Jacklyn@marguerite.biz,gkiefer32@nsw.gov.au,pcarlisi4z@nyu.edu,922-621-5336,648-580-5784,791-127-9855,751-356-9925,381-136-0040,963-283-2973,378-487-6756,287-763-8781,381-136-0040,897-903-8099,615-765-9476,399-382-1869,0.25,0.3,0.45,0.45,0.45,0.8,0.8,0.8,0.8,0.8,0.8,0.45,Makers,The Miller's,Ohio,B,"IDK,UK,DKB",14218
211,211,PRODUCT 016V,Ice Cream,GHB NOVELTIES,GROUP I07,2018-10-01,12460,147743.22,5914,3279,1032,405,369,259,242,149,88,85,84,554,11752 Alana Rapids,75480 Valentine Keys,42151 Leopoldo Lakes,6342 Arjun Square,1033 Kemmer Valley,7326 Rodolfo Villages,82092 Ebert Ports,510 Delta Overpass,96740 Terence Radial,667 Lonny Rapid,1773 Crona Springs,922 Anita Rapid,31029,27351,90302,73082,15007,53702,75277,60076,28690,27970,14083,8055,Sid_Cassin@adah.ca,Dimitri@carlee.co.uk,Marques_Cummings@ines.us,Jeffery@lemuel.tv,Manuela_Jast@abraham.net,divancevicc@upenn.edu,skryszka1a@indiegogo.com,Anne.McGlynn@pablo.com,cgudeman30@merriam-webster.com,scommuzzo3p@telegraph.co.uk,hnurden3d@chicagotribune.com,jfeldbrin5g@barnesandnoble.com,232-665-4067,366-969-5352,897-456-0740,839-832-5658,648-374-5885,770-364-8110,617-767-2227,310-858-8549,490-218-5788,667-785-1350,450-738-8591,672-628-4846,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Ketcha,Niemo LLC.,Georgia | Mississippi,B,"IDK,UK,DKB",14218
212,212,PRODUCT 0188,Personal Care,DEO-MALE TOILETRIES,GROUP P01,2017-09-01,65,4763.36,37,14,4,2,2,1,1,1,0,0,0,3,0361 Schmeler Passage,989 Brekke Branch,8809 Kunze Land,421 Hayes Way,643 Neoma Fork,716 Shakira Hills,1118 Koby Park,5446 Gu?ann Well,56097 Stanton Spur,48555 Bailey Mission,86035 Fay Rue,259 Misty Islands,90267,96727,85350,16617,8724,79553,32190,15550,95116,30452,12961,96033,Emery.Borer@loyce.com,Bertrand@oswaldo.io,Mercedes_Brakus@jerome.us,Craig@rita.me,Hudson_Abshire@joe.name,zsarren@ehow.com,ltimmonso@weibo.com,dligertwood27@phoca.cz,mwoodruff2q@icio.us,mdurham3l@shutterfly.com,Gladys.Ferry@halie.net,rcopelli5h@discovery.com,574-220-2295,286-801-0518,791-127-9855,148-428-6589,447-850-7400,928-312-0720,104-353-1590,265-318-4144,638-983-6628,119-190-9277,437-614-7833,487-122-8854,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"AA,IC,DKB",238
213,213,PRODUCT 0190,Personal Care,SKIN CARE - FACE,GROUP P72,2018-01-01,729,16169.53,352,189,59,23,21,15,14,9,5,5,5,32,479 Abdullah Land,342 Fadel Ports,46140 Melisa Spring,130 Jaskolski Summit,9264 Jillian Hills,247 Joany Lakes,90282 Brice Bypass,12329 Turcotte Ports,9727 Pfannerstill Spring,48555 Bailey Mission,7591 Rosenbaum Hill,1371 Megane Common,91510,86442,12848,19713,16735,85294,97329,7676,62892,30452,53099,54123,Lura@sally.net,Ceasar@reyna.ca,Cali_Gorczany@ned.name,Marie_Buckridge@yasmeen.tv,Hortense.Ferry@xander.us,rdurrettb@harvard.edu,hbhar16@tripod.com,jdunbabin2d@google.pl,cstrethill2w@mozilla.org,mdurham3l@shutterfly.com,jludgate47@sina.com.cn,crobinette3r@ca.gov,421-818-1350,354-989-1901,670-450-4668,249-467-6027,301-983-5561,863-980-5019,300-649-1711,153-762-9271,723-593-3016,119-190-9277,100-267-6157,199-294-6798,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"DWD,AS,DD",993
214,214,PRODUCT 019P,Personal Care,HAIR CARE,GROUP P16,2017-07-01,19,3543.69,16,2,0,0,0,0,0,0,0,0,0,1,936 Hyman Plaza,4745 Chase Club,8721 Kathlyn Ridge,28105 Erdman Mountain,643 Neoma Fork,5275 Amira Streets,82092 Ebert Ports,752 Golden Island,42316 Mitchell Landing,87298 Efrain Mall,72043 Camille Common,716 Shakira Hills,95001,27924,12976,87544,8724,17961,75277,41776,34801,75845,65559,79553,Ericka.Romaguera@furman.co.uk,Ova.Pouros@tony.io,Lonnie@amie.co.uk,Ed_Reichel@doyle.biz,Hudson_Abshire@joe.name,enatwick9@opensource.org,skryszka1a@indiegogo.com,bpree25@wired.com,ftremblett2x@thetimes.co.uk,afessby3a@bigcartel.com,gkiefer32@nsw.gov.au,zsarren@ehow.com,932-818-3700,648-580-5784,281-645-8861,798-625-9500,447-850-7400,695-435-6501,617-767-2227,510-978-5640,343-445-4751,830-291-9193,615-765-9476,928-312-0720,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Ketcha,Niemo LLC.,Georgia | Mississippi,B,"AKS, BS",77
215,215,PRODUCT 01A1,Personal Care,HAIR CARE,GROUP P14,2017-07-01,464,22902.74,226,119,38,15,13,9,9,5,3,3,3,21,5635 Americo Alley,14758 Tremblay Tunnel,807 Abshire Wall,435 Keeling Pike,801 Lubowitz Manors,9503 Gwen Place,82092 Ebert Ports,5446 Gu?ann Well,2838 Lueilwitz Plaza,5834 Connelly Pine,60383 Wilfred Roads,667 Lonny Rapid,7877,54541,54929,8406,1634,6051,75277,15550,78555,19003,16143,27970,Gabriella@verdie.me,Logan@destiney.tv,Grover_Upton@toy.info,Eunice_Abernathy@addison.org,Avis_Wintheiser@emerald.us,Jayne@elinore.name,skryszka1a@indiegogo.com,dligertwood27@phoca.cz,lpantry34@google.fr,alube2h@edublogs.org,efaldo4f@cbslocal.com,scommuzzo3p@telegraph.co.uk,109-415-6803,291-474-4742,582-345-9114,381-136-0040,260-422-8295,554-459-1959,617-767-2227,265-318-4144,945-858-6978,342-646-2950,354-882-2646,667-785-1350,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Mo,Eastwood Farm | High Valey Farm | John's Family,Iowa | Illinois | Nebraska,B,"AKS, BS",998
216,216,PRODUCT 01A7,Foods,SPOONABLES,GROUP F32,2017-11-01,851,44426.34,410,221,70,27,25,17,16,10,6,6,6,37,64986 Jeremy Parkway,434 Simeon Junctions,749 Elroy Lakes,28105 Erdman Mountain,079 Ruth Track,5275 Amira Streets,37393 Bergstrom Cove,1444 Ruben Corners,96740 Terence Radial,5394 Josiah Circle,86035 Fay Rue,142 Shakira Freeway,31041,84717,55735,87544,7418,17961,84331,28101,28690,76384,12961,14819,Tom@althea.net,Ervin.Pacocha@prince.net,Trinity@brant.name,Ed_Reichel@doyle.biz,Lora.OConner@marcus.org,enatwick9@opensource.org,plilford18@abc.net.au,tguilaem22@edublogs.org,cgudeman30@merriam-webster.com,rmerdew3q@bbb.org,Gladys.Ferry@halie.net,lbamling4u@cisco.com,952-523-5925,414-814-2926,225-854-2840,798-625-9500,494-477-6307,695-435-6501,692-171-7406,401-674-7837,490-218-5788,393-586-3527,437-614-7833,635-915-7578,0.45,0.5,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"WD,IC,DWW",766
217,217,PRODUCT 01BX,Personal Care,HAIR CARE,GROUP P34,2018-05-01,23341,204998.28,11073,6145,1933,758,692,486,453,280,164,159,157,1041,5548 Schaden Shoal,5209 Jalyn Greens,082 Gladyce Lock,48132 Sebastian Union,510 Delta Overpass,779 Colin Rapid,82092 Ebert Ports,00182 Brenna Pine,5834 Connelly Pine,1371 Megane Common,62024 Mann Lodge,6717 Ezra Station,79740,79116,11229,7504,60076,42201,75277,43780,19003,54123,85209,80216,Glenna@chester.ca,Gustave_Torphy@evan.us,Hattie.Schinner@alene.tv,Aracely_Kiehn@emmett.tv,Anne.McGlynn@pablo.com,sriddioughq@google.pl,skryszka1a@indiegogo.com,dgouinlock2c@japanpost.jp,alube2h@edublogs.org,crobinette3r@ca.gov,lcastellino4c@gov.uk,blaytham5d@theatlantic.com,922-621-5336,210-503-5514,344-677-8613,197-854-3473,310-858-8549,500-195-1358,617-767-2227,209-411-6298,342-646-2950,199-294-6798,941-418-2715,425-969-1117,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AKS, BS",33729
218,218,PRODUCT 01BX,Personal Care,HAIR CARE,GROUP P34,2017-09-01,36256,318475.89,17197,9547,3004,1178,1075,755,703,435,255,248,244,1615,4633 Metz Mountains,858 Lois Terrace,80054 Grayce Road,6342 Arjun Square,5967 Tromp Square,29939 Marquardt Mews,2922 Dion Row,80054 Grayce Road,2495 Bartell Lodge,27170 Nickolas Groves,249 Rodger Avenue,312 Walker Field,2451,34948,7065,73082,17730,90640,75965,7065,85303,27583,30610,88029,Sim.Fay@taurean.info,Crystel_Cruickshank@demarcus.name,Reva@dorothy.us,Jeffery@lemuel.tv,Jaren_DuBuque@kaylin.com,cpoilet@fastcompany.com,Payton@dominique.name,Reva@dorothy.us,lconnop20@globo.com,clightman3j@rambler.ru,ggotcliff43@tmall.com,bpiscotti4v@google.co.uk,802-718-2371,507-715-7569,981-341-8015,839-832-5658,740-358-9453,907-493-7799,772-282-3235,981-341-8015,826-473-1350,543-825-4977,495-156-7655,801-317-0479,0.45,0.5,0.65,0.65,0.65,0.7,0.7,0.8,0.8,0.8,0.8,0.65,J&Y,J&Y Factory,Indiana,A,"AKS, BS",33729
219,219,PRODUCT 01C0,Personal Care,HAIR CARE,GROUP P41,2018-08-01,25338,320431.08,12020,6671,2099,823,751,527,491,304,178,173,170,1131,8539 Strosin Fords,1525 Ibrahim Track,472 Schowalter Springs,5209 Jalyn Greens,837 Prohaska Throughway,9277 Halie Alley,82092 Ebert Ports,752 Golden Island,03808 Alec Trace,613 Miracle Brooks,9167 Mariah Tunnel,142 Shakira Freeway,65637,14056,95345,79116,87119,80309,75277,41776,32082,53212,6447,14819,Wilma@emie.io,Kamron@hailey.io,Gregg@luciano.info,Gustave_Torphy@evan.us,Elna.Legros@oliver.name,mdowsett6@t.co,skryszka1a@indiegogo.com,bpree25@wired.com,aisetond@hud.gov,tscoular3s@google.ru,pdjokovic4j@reverbnation.com,lbamling4u@cisco.com,271-243-1814,777-992-7396,594-985-0441,210-503-5514,360-710-8388,433-765-2522,617-767-2227,510-978-5640,240-451-2581,943-472-3936,646-969-1994,635-915-7578,0.45,0.5,0.65,0.65,0.65,0.7,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"AKS, BS",55592
220,220,PRODUCT 01CZ,Personal Care,SKIN CARE - FACE,GROUP P74,2017-10-01,34028,286923.52,16140,8960,2819,1105,1009,708,660,408,240,233,229,1517,61107 Jacobi Curve,75480 Valentine Keys,8721 Kathlyn Ridge,28105 Erdman Mountain,079 Ruth Track,9277 Halie Alley,4152 Marquardt Garden,03510 Kassulke Creek,96740 Terence Radial,5394 Josiah Circle,84067 Wisoky Fort,312 Walker Field,55967,27351,12976,87544,7418,80309,45433,77253,28690,76384,80209,88029,Dixie.Fisher@leda.biz,Dimitri@carlee.co.uk,Lonnie@amie.co.uk,Ed_Reichel@doyle.biz,Lora.OConner@marcus.org,mdowsett6@t.co,phenlon12@netscape.com,hcamacho2b@wiley.com,cgudeman30@merriam-webster.com,rmerdew3q@bbb.org,ebromfield3u@scribd.com,bpiscotti4v@google.co.uk,119-668-2091,366-969-5352,281-645-8861,798-625-9500,494-477-6307,433-765-2522,140-641-9952,819-761-7314,490-218-5788,393-586-3527,324-194-5062,801-317-0479,0.35,0.4,0.55,0.65,0.65,0.7,0.7,0.8,0.8,0.8,0.8,0.65,Body Shop,Linux Manufactoring Group,Michigan,C,"DWD,AS,DD",33998
221,221,PRODUCT 01DF,Personal Care,PERSONAL WASH,GROUP P55,2017-07-01,528,126622.04,257,136,43,17,15,11,10,6,4,4,3,22,16489 Moen Garden,357 Nitzsche Roads,749 Elroy Lakes,435 Keeling Pike,10461 Harvey Tunnel,1118 Koby Park,37393 Bergstrom Cove,2495 Bartell Lodge,7894 Grayce Trace,8002 Marlin Port,9167 Mariah Tunnel,4324 Guiseppe Track,41859,28353,55735,8406,73564,32190,84331,85303,74063,78757,6447,74469,Toby@monty.name,Haylee@alyce.biz,Trinity@brant.name,Eunice_Abernathy@addison.org,Allen_Wuckert@jevon.us,ltimmonso@weibo.com,plilford18@abc.net.au,lconnop20@globo.com,lmargrem2o@nydailynews.com,Jacklyn@marguerite.biz,pdjokovic4j@reverbnation.com,jrusson35@bizjournals.com,564-314-3284,831-755-6913,225-854-2840,381-136-0040,104-320-8573,104-353-1590,692-171-7406,826-473-1350,347-944-7716,897-903-8099,646-969-1994,576-487-3720,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"sds,ADC,DKB",499
222,222,PRODUCT 01DG,Personal Care,PERSONAL WASH,GROUP P50,2017-09-01,4275,3122410.98,2033,1123,353,139,126,89,83,51,30,29,29,190,1944 Dare Lodge,642 Gottlieb Shore,123 Marilou Place,130 Jaskolski Summit,1033 Kemmer Valley,0408 Monte Springs,4152 Marquardt Garden,2495 Bartell Lodge,435 Keeling Pike,31410 Hyatt Inlet,733 Major Turnpike,259 Misty Islands,14925,62255,66424,19713,15007,28103,45433,85303,8406,31732,70178,96033,Jeanette_Gibson@deangelo.org,Santos_Boyle@cheyenne.co.uk,Lavon@edyth.io,Marie_Buckridge@yasmeen.tv,Manuela_Jast@abraham.net,clowson0@xrea.com,phenlon12@netscape.com,lconnop20@globo.com,Eunice_Abernathy@addison.org,dbiaggiotti3h@spotify.com,openbarthy41@arizona.edu,rcopelli5h@discovery.com,900-826-4515,168-477-8783,362-924-8460,249-467-6027,648-374-5885,368-995-4102,140-641-9952,826-473-1350,381-136-0040,510-618-2741,373-454-3398,487-122-8854,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Victor's LLC.,Wisconsin | Indiana,C,"sds,ADC,DKB",5890
223,223,PRODUCT 01EG,Personal Care,SKIN CARE - FACE,GROUP P69,2018-05-01,3329,94071.36,1585,874,275,108,98,69,64,40,23,23,22,148,95917 Stoltenberg Stream,434 Simeon Junctions,147 Corene Throughway,435 Keeling Pike,616 Daugherty Fort,5427 Dasia Bridge,76158 Satterfield Junction,79476 Hamill Circle,7243 Kovacek Parkways,1371 Megane Common,86035 Fay Rue,1371 Megane Common,90009,84717,10044,8406,28357,73507,67230,55085,45855,54123,12961,54123,Briana@vern.me,Ervin.Pacocha@prince.net,Boris@santos.biz,Eunice_Abernathy@addison.org,Era.Murazik@lisa.info,cratterys@yelp.com,odignan1c@unicef.org,dcastelain1n@go.com,rdewer2v@barnesandnoble.com,crobinette3r@ca.gov,Gladys.Ferry@halie.net,crobinette3r@ca.gov,999-688-3691,414-814-2926,314-731-0990,381-136-0040,738-410-3320,358-919-7308,648-676-1212,740-806-5774,853-387-0864,199-294-6798,437-614-7833,199-294-6798,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Body Shop,Linux Manufactoring Group,Michigan,C,"DWD,AS,DD",4489
224,224,PRODUCT 01EL,Personal Care,SKIN CARE - FACE,GROUP P68,2018-06-01,2202,47858.58,1051,577,181,71,65,46,42,26,15,15,15,98,5209 Jalyn Greens,5967 Tromp Square,8809 Kunze Land,130 Jaskolski Summit,875 Gavin Manors,127 Santa Inlet,484 Bergnaum Via,79476 Hamill Circle,435 Keeling Pike,30148 Sebastian Throughway,0921 McGlynn Green,716 Shakira Hills,79116,17730,85350,19713,19363,30520,93447,55085,8406,70184,53039,79553,Gustave_Torphy@evan.us,Jaren_DuBuque@kaylin.com,Mercedes_Brakus@jerome.us,Marie_Buckridge@yasmeen.tv,Deanna@loyce.name,wgibbinsg@jiathis.com,vgunstone1m@clickbank.net,dcastelain1n@go.com,Eunice_Abernathy@addison.org,fgeorgot3f@mtv.com,ofoulks4n@google.nl,zsarren@ehow.com,210-503-5514,740-358-9453,791-127-9855,249-467-6027,914-570-6248,963-283-2973,830-665-7570,740-806-5774,381-136-0040,835-597-1037,342-414-3346,928-312-0720,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"DWD,AS,DD",3000
225,225,PRODUCT 01F6,Personal Care,HAIR CARE,GROUP P23,2018-01-01,2184,168365.06,1042,572,180,71,64,45,42,26,15,15,15,97,34545 Tremblay Key,9571 Littel Plaza,452 Blick Plaza,47119 Rhiannon Shore,5967 Tromp Square,1118 Koby Park,8081 Benjamin Point,12329 Turcotte Ports,03808 Alec Trace,4280 Nathan Fork,84067 Wisoky Fort,66711 Bogisich Plains,87825,19726,1082,63940,17730,32190,76504,7676,32082,17052,80209,56062,Andre@hester.ca,Meda.Osinski@rhea.io,Parker@bret.info,Luisa@jocelyn.tv,Jaren_DuBuque@kaylin.com,ltimmonso@weibo.com,cepinoy1g@scientificamerican.com,jdunbabin2d@google.pl,aisetond@hud.gov,Gregory.Zemlak@lila.ca,ebromfield3u@scribd.com,lcrain4o@ebay.com,519-165-9841,328-285-3931,647-333-2799,605-164-4707,740-358-9453,104-353-1590,216-934-5082,153-762-9271,240-451-2581,132-878-0949,324-194-5062,126-646-1987,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,GHB,Jefferson Medical Group,California,A,"AKS, BS",3499
226,226,PRODUCT 01G4,Personal Care,SKIN CARE - BODY,GROUP P65,2018-10-01,5638,117136.8,2680,1482,466,183,167,117,109,67,40,38,38,251,67353 Liliana Parkway,3977 Dahlia Center,8809 Kunze Land,9571 Littel Plaza,5850 Greenholt Mountains,4830 Antwon Squares,4152 Marquardt Garden,5446 Gu?ann Well,9727 Pfannerstill Spring,48555 Bailey Mission,249 Rodger Avenue,81127 Norris Manors,45166,78720,85350,19726,39530,54150,45433,15550,62892,30452,30610,53931,Waldo@kristina.biz,Abbie@corrine.ca,Mercedes_Brakus@jerome.us,Meda.Osinski@rhea.io,Samir@alphonso.name,mgilhooley7@posterous.com,phenlon12@netscape.com,dligertwood27@phoca.cz,cstrethill2w@mozilla.org,mdurham3l@shutterfly.com,ggotcliff43@tmall.com,amettrick4r@usda.gov,632-510-9383,824-505-4812,791-127-9855,328-285-3931,707-493-8650,214-661-0113,140-641-9952,265-318-4144,723-593-3016,119-190-9277,495-156-7655,675-576-8547,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,Dove,Dove Manufacturing Factory,New Jersey | Oregon,C,"WDW,IC,DW",5992
227,227,PRODUCT 01IP,Personal Care,PERSONAL WASH,GROUP P54,2018-04-01,5127,54633.9,2437,1347,424,166,152,107,99,61,36,35,34,229,936 Hyman Plaza,41873 Clair Keys,472 Schowalter Springs,01068 Leuschke Field,5967 Tromp Square,65173 Jaquan Cliff,2945 Harber Shoal,12329 Turcotte Ports,42316 Mitchell Landing,91526 Edmund Parkways,60383 Wilfred Roads,922 Anita Rapid,95001,70079,95345,78141,17730,40476,65282,7676,34801,18105,16143,8055,Ericka.Romaguera@furman.co.uk,Elda.Mann@bethany.org,Gregg@luciano.info,Hyman.Kulas@darron.org,Jaren_DuBuque@kaylin.com,mspeeksk@nyu.edu,bhaggerstoneu@fda.gov,jdunbabin2d@google.pl,ftremblett2x@thetimes.co.uk,iroberson3m@epa.gov,efaldo4f@cbslocal.com,jfeldbrin5g@barnesandnoble.com,932-818-3700,223-416-8849,594-985-0441,479-155-8278,740-358-9453,997-550-7056,785-111-2349,153-762-9271,343-445-4751,810-668-0827,354-882-2646,672-628-4846,0.45,0.5,0.65,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.65,BB,Cassandra Development Team,Connecticut,A,"sds,ADC,DKB",27668
228,228,PRODUCT 01IP,Personal Care,PERSONAL WASH,GROUP P54,2018-11-01,9192,98056.68,4364,2418,761,298,272,191,178,110,65,63,62,410,95917 Stoltenberg Stream,396 McCullough Centers,764 Bridie Oval,47119 Rhiannon Shore,175 Zieme Lane,65173 Jaquan Cliff,1464 Gideon Ports,3857 Olson Station,4196 Rudolph Mission,5834 Connelly Pine,60383 Wilfred Roads,937 Stracke Park,90009,41622,42370,63940,64476,40476,31089,42001,75799,19003,16143,15701,Briana@vern.me,Alek@laisha.us,Moshe_Mueller@selena.com,Luisa@jocelyn.tv,Percival.Yundt@bradly.com,mspeeksk@nyu.edu,tgrisenthwaitez@globo.com,dbolstridge1v@ustream.tv,dhaggerston2j@artisteer.com,alube2h@edublogs.org,efaldo4f@cbslocal.com,lolooney8@example.com,999-688-3691,682-637-6948,346-840-9841,605-164-4707,155-522-1155,997-550-7056,533-477-0299,287-763-8781,594-851-4019,342-646-2950,354-882-2646,452-967-7728,0.35,0.4,0.55,0.65,0.65,0.8,0.8,0.8,0.8,0.8,0.8,0.55,Ketcha,Niemo LLC.,Georgia | Mississippi,B,"sds,ADC,DKB",27668
