product_id,order_id,product_quantity
748,9748,6
749,9749,4
750,9750,2
751,9751,4
752,9752,30
753,9753,32
754,9754,100
755,9755,501
756,9756,595
757,9757,257
758,9758,1
759,9759,636
760,9760,453
761,9761,193
762,9762,395
763,9763,106
764,9764,100
765,9765,125
766,9766,606
767,9767,252
768,9768,486
769,9769,219
770,9770,30
771,9771,49
772,9772,174
773,9773,180
774,9774,4
775,9775,276
776,9776,476
777,9777,4
778,9778,321
779,9779,19
780,9780,124
781,9781,1442
782,9782,240
783,9783,102
784,9784,106
785,9785,307
786,9786,30
787,9787,6
788,9788,28
789,9789,6
790,9790,5
791,9791,25
792,9792,3
793,9793,84
794,9794,2
795,9795,385
796,9796,235
797,9797,5
798,9798,1
799,9799,5
800,9800,13
801,9801,151
802,9802,400
803,9803,271
804,9804,86
805,9805,2
806,9806,95
807,9807,6
808,9808,87
809,9809,21
810,9810,21
811,9811,13
812,9812,63
813,9813,7
814,9814,53
815,9815,32
816,9816,51
817,9817,528
818,9818,19
819,9819,65
820,9820,74
821,9821,0
822,9822,8
823,9823,3
824,9824,12
825,9825,69
826,9826,24
827,9827,1
828,9828,8
829,9829,57
830,9830,3
831,9831,1
832,9832,1
833,9833,1
834,9834,88
835,9835,79
836,9836,315
837,9837,315
838,9838,379
839,9839,194
840,9840,601
841,9841,237
842,9842,251
843,9843,29
844,9844,23
845,9845,16
846,9846,23
847,9847,311
848,9848,108
849,9849,34
850,9850,190
851,9851,57
852,9852,155
853,9853,6
854,9854,1
855,9855,18
856,9856,76
857,9857,189
858,9858,559
859,9859,113
860,9860,75
861,9861,1
862,9862,4
863,9863,27
864,9864,100
865,9865,23
866,9866,2
867,9867,34
868,9868,41
869,9869,26
870,9870,23
871,9871,63
872,9872,62
873,9873,15
874,9874,47
875,9875,110
876,9876,43
877,9877,14
878,9878,12
879,9879,12
880,9880,45
881,9881,17
882,9882,14
883,9883,12
884,9884,33
885,9885,5
886,9886,0
887,9887,2
888,9888,236
889,9889,1
890,9890,287
891,9891,104
892,9892,26
893,9893,402
894,9894,57
895,9895,1
896,9896,173
897,9897,378
898,9898,126
899,9899,512
900,9900,162
901,9901,101
902,9902,439
903,9903,0
904,9904,64
905,9905,2
906,9906,69
907,9907,15
908,9908,82
909,9909,44
910,9910,298
911,9911,113
912,9912,188
913,9913,83
914,9914,331
915,9915,263
916,9916,89
917,9917,10
918,9918,302
919,9919,2
920,9920,6
921,9921,69
922,9922,59
923,9923,295
924,9924,253
925,9925,188
926,9926,108
927,9927,7
928,9928,26
929,9929,328
930,9930,0
931,9931,0
932,9932,296
933,9933,7
934,9934,401
935,9935,23
936,9936,23
937,9937,8
938,9938,0
939,9939,89
940,9940,75
941,9941,0
942,9942,89
943,9943,32
944,9944,75
945,9945,45
946,9946,1651
947,9947,64
948,9948,80
949,9949,191
950,9950,91
951,9951,2
952,9952,246
953,9953,130
954,9954,92
955,9955,137
956,9956,9
957,9957,46
958,9958,93
959,9959,1
960,9960,9
961,9961,4
962,9962,0
963,9963,27
964,9964,75
965,9965,25
966,9966,226
967,9967,6
968,9968,69
969,9969,249
970,9970,12
971,9971,172
972,9972,124
973,9973,114
974,9974,100
975,9975,719
976,9976,364
977,9977,35
978,9978,21
979,9979,39
980,9980,12
981,9981,11
982,9982,1
983,9983,136
984,9984,40
985,9985,0
986,9986,10
987,9987,2
988,9988,22
989,9989,11
990,9990,28
991,9991,84
992,9992,384
993,9993,5
994,9994,1
995,9995,3
996,9996,2
997,9997,28
998,9998,11
999,9999,0
1000,10000,0
1,10001,1
2,10002,0
3,10003,26
4,10004,73
5,10005,40
6,10006,112
7,10007,37
8,10008,7
9,10009,95
10,10010,1
11,10011,1
12,10012,54
13,10013,44
14,10014,21
15,10015,18
16,10016,103
17,10017,128
18,10018,136
19,10019,84
20,10020,3
21,10021,3
22,10022,5
23,10023,5
24,10024,1
25,10025,222
26,10026,92
27,10027,12
28,10028,40
29,10029,21
30,10030,11
31,10031,2
32,10032,8
33,10033,3
34,10034,6
35,10035,8
36,10036,65
37,10037,169
38,10038,79
39,10039,18
40,10040,9
41,10041,9
42,10042,1
43,10043,3
44,10044,2
45,10045,2
46,10046,3
47,10047,57
48,10048,22
49,10049,14
50,10050,5
51,10051,7
52,10052,11
53,10053,8
54,10054,3
55,10055,1
56,10056,89
57,10057,74
58,10058,107
59,10059,0
60,10060,2
61,10061,0
62,10062,62
63,10063,12
64,10064,17
65,10065,2
66,10066,106
67,10067,3
68,10068,6
69,10069,17
70,10070,7
71,10071,242
72,10072,64
73,10073,16
74,10074,1
75,10075,2
76,10076,25
77,10077,14
78,10078,39
79,10079,191
80,10080,776
81,10081,181
82,10082,18
83,10083,5
84,10084,92
85,10085,33
86,10086,17
87,10087,51
88,10088,5
89,10089,44
90,10090,33
91,10091,48
92,10092,46
93,10093,31
94,10094,0
95,10095,40
96,10096,64
97,10097,86
98,10098,72
99,10099,3
100,10100,17
101,10101,7
102,10102,193
103,10103,19
104,10104,150
105,10105,157
106,10106,1
107,10107,2
108,10108,35
109,10109,78
110,10110,736
111,10111,10
112,10112,240
113,10113,61
114,10114,2
115,10115,285
116,10116,327
117,10117,80
118,10118,174
119,10119,231
120,10120,87
121,10121,196
122,10122,206
123,10123,120
124,10124,145
125,10125,143
126,10126,11
127,10127,5
128,10128,97
129,10129,165
130,10130,174
131,10131,278
132,10132,15
133,10133,188
134,10134,16
135,10135,205
136,10136,294
137,10137,315
138,10138,0
139,10139,117
140,10140,44
141,10141,77
142,10142,181
143,10143,44
144,10144,46
145,10145,74
146,10146,17
147,10147,9
148,10148,25
149,10149,283
150,10150,428
151,10151,6
152,10152,0
153,10153,203
154,10154,289
155,10155,590
156,10156,30
157,10157,428
158,10158,120
159,10159,47
160,10160,106
161,10161,74
162,10162,103
163,10163,171
164,10164,66
165,10165,216
166,10166,152
167,10167,198
168,10168,918
169,10169,25
170,10170,7
171,10171,0
172,10172,9
173,10173,3
174,10174,226
175,10175,57
176,10176,157
177,10177,108
178,10178,139
179,10179,574
180,10180,286
181,10181,54
182,10182,204
183,10183,8
184,10184,0
185,10185,164
186,10186,3
187,10187,55
188,10188,0
189,10189,350
190,10190,23
191,10191,2
192,10192,573
193,10193,649
194,10194,16
195,10195,0
196,10196,1
197,10197,2
198,10198,6
199,10199,6
200,10200,14
201,10201,10
202,10202,41
203,10203,21
204,10204,77
205,10205,25
206,10206,42
207,10207,1
208,10208,142
209,10209,0
210,10210,87
211,10211,84
212,10212,0
213,10213,5
214,10214,0
215,10215,3
216,10216,6
217,10217,157
218,10218,244
219,10219,170
220,10220,229
221,10221,3
222,10222,29
223,10223,22
224,10224,15
225,10225,15
226,10226,38
227,10227,34
228,10228,62
229,10229,46
230,10230,33
231,10231,0
232,10232,12
233,10233,12
234,10234,87
235,10235,18
236,10236,0
237,10237,10
238,10238,2
239,10239,28
240,10240,37
241,10241,81
242,10242,2
243,10243,197
244,10244,6
245,10245,2
246,10246,147
247,10247,376
248,10248,16
249,10249,1
250,10250,9
251,10251,70
252,10252,16
253,10253,0
254,10254,1
255,10255,52
256,10256,27
257,10257,1
258,10258,4
259,10259,13
260,10260,12
261,10261,121
262,10262,9
263,10263,1
264,10264,3
265,10265,2
266,10266,7
267,10267,4
268,10268,9
269,10269,13
270,10270,3
271,10271,12
272,10272,47
273,10273,36
274,10274,45
275,10275,19
276,10276,0
277,10277,112
278,10278,8
279,10279,3
280,10280,20
281,10281,1
282,10282,45
283,10283,393
284,10284,0
285,10285,8
286,10286,22
287,10287,133
288,10288,93
289,10289,417
290,10290,389
291,10291,136
292,10292,152
293,10293,138
294,10294,10
295,10295,20
296,10296,3
297,10297,4
298,10298,9
299,10299,2
300,10300,284
301,10301,52
302,10302,112
303,10303,3
304,10304,22
305,10305,67
306,10306,98
307,10307,383
308,10308,6
309,10309,25
310,10310,192
311,10311,204
312,10312,128
313,10313,87
314,10314,51
315,10315,83
316,10316,137
317,10317,56
318,10318,393
319,10319,3
320,10320,471
321,10321,16
322,10322,52
323,10323,12
324,10324,18
325,10325,38
326,10326,47
327,10327,58
328,10328,24
329,10329,78
330,10330,26
331,10331,114
332,10332,35
333,10333,14
334,10334,9
335,10335,9
336,10336,142
337,10337,7
338,10338,211
339,10339,16
340,10340,363
341,10341,0
342,10342,85
343,10343,111
344,10344,993
345,10345,6
346,10346,503
347,10347,322
348,10348,8
349,10349,224
350,10350,154
351,10351,245
352,10352,6
353,10353,48
354,10354,42
355,10355,7
356,10356,27
357,10357,8
358,10358,13
359,10359,220
360,10360,300
361,10361,1125
362,10362,5
363,10363,326
364,10364,246
365,10365,84
366,10366,98
367,10367,94
368,10368,27
369,10369,3
370,10370,21
371,10371,117
372,10372,14
373,10373,230
374,10374,103
375,10375,25
376,10376,198
377,10377,203
378,10378,537
379,10379,99
380,10380,229
381,10381,108
382,10382,1
383,10383,1
384,10384,5
385,10385,2
386,10386,150
387,10387,372
388,10388,74
389,10389,191
390,10390,257
391,10391,278
392,10392,316
393,10393,124
394,10394,48
395,10395,176
396,10396,256
397,10397,31
398,10398,81
399,10399,210
400,10400,125
401,10401,165
402,10402,44
403,10403,132
404,10404,170
405,10405,9
406,10406,19
407,10407,360
408,10408,375
409,10409,353
410,10410,338
411,10411,522
412,10412,306
413,10413,333
414,10414,0
415,10415,49
416,10416,1328
417,10417,682
418,10418,855
419,10419,372
420,10420,225
421,10421,643
422,10422,1475
423,10423,389
424,10424,170
425,10425,23
426,10426,437
427,10427,175
428,10428,291
429,10429,625
430,10430,310
431,10431,1345
432,10432,1335
433,10433,435
434,10434,277
435,10435,50
436,10436,683
437,10437,319
438,10438,107
439,10439,184
440,10440,786
441,10441,31
442,10442,722
443,10443,222
444,10444,245
445,10445,721
446,10446,1229
447,10447,1188
448,10448,49
449,10449,2
450,10450,5
451,10451,108
452,10452,251
453,10453,211
454,10454,2
455,10455,13
456,10456,241
457,10457,389
458,10458,146
459,10459,417
460,10460,247
461,10461,1
462,10462,0
463,10463,159
464,10464,109
465,10465,393
466,10466,223
467,10467,411
468,10468,481
469,10469,11
470,10470,22
471,10471,74
472,10472,320
473,10473,199
474,10474,16
475,10475,4
476,10476,40
477,10477,438
478,10478,76
479,10479,72
480,10480,545
481,10481,10
482,10482,31
483,10483,2
484,10484,408
485,10485,0
486,10486,23
487,10487,8
488,10488,47
489,10489,52
490,10490,38
491,10491,31
492,10492,24
493,10493,13
494,10494,114
495,10495,207
496,10496,50
497,10497,158
498,10498,66
499,10499,866
500,10500,236
501,10501,242
502,10502,467
503,10503,92
504,10504,163
505,10505,223
506,10506,130
507,10507,47
508,10508,868
509,10509,234
510,10510,85
511,10511,289
512,10512,61
513,10513,313
514,10514,79
515,10515,94
516,10516,111
517,10517,69
518,10518,321
519,10519,1321
520,10520,360
521,10521,150
522,10522,763
523,10523,395
524,10524,81
525,10525,360
526,10526,146
527,10527,1033
528,10528,1070
529,10529,491
530,10530,983
531,10531,749
532,10532,401
533,10533,11
534,10534,3
535,10535,0
536,10536,0
537,10537,0
538,10538,17
539,10539,223
540,10540,1463
541,10541,6
542,10542,667
543,10543,10
544,10544,119
545,10545,8
546,10546,1
547,10547,1
548,10548,1
549,10549,32
550,10550,6
551,10551,170
552,10552,477
553,10553,194
554,10554,221
555,10555,2327
556,10556,359
557,10557,83
558,10558,14
559,10559,18
560,10560,88
561,10561,232
562,10562,183
563,10563,709
564,10564,347
565,10565,1533
566,10566,412
567,10567,201
568,10568,1797
569,10569,1550
570,10570,401
571,10571,128
572,10572,593
573,10573,1317
574,10574,1215
575,10575,169
576,10576,316
577,10577,320
578,10578,491
579,10579,202
580,10580,1490
581,10581,193
582,10582,238
583,10583,72
584,10584,5
585,10585,7
586,10586,263
587,10587,10
588,10588,497
589,10589,313
590,10590,1883
591,10591,10
592,10592,147
593,10593,27
594,10594,163
595,10595,411
596,10596,236
597,10597,3
598,10598,49
599,10599,33
600,10600,52
601,10601,0
602,10602,95
603,10603,108
604,10604,274
605,10605,201
606,10606,141
607,10607,203
608,10608,63
609,10609,55
610,10610,157
611,10611,24
612,10612,37
613,10613,36
614,10614,54
615,10615,392
616,10616,111
617,10617,115
618,10618,6
619,10619,1091
620,10620,21
621,10621,80
622,10622,35
623,10623,160
624,10624,7
625,10625,318
626,10626,257
627,10627,3
628,10628,49
629,10629,240
630,10630,17
631,10631,175
632,10632,9
633,10633,11
634,10634,25
635,10635,1470
636,10636,71
637,10637,419
638,10638,181
639,10639,70
640,10640,208
641,10641,1632
642,10642,1
643,10643,367
644,10644,4
645,10645,108
646,10646,0
647,10647,2
648,10648,3
649,10649,7
650,10650,0
651,10651,9
652,10652,25
653,10653,40
654,10654,140
655,10655,84
656,10656,9
657,10657,6
658,10658,14
659,10659,4
660,10660,75
661,10661,94
662,10662,345
663,10663,218
664,10664,0
665,10665,8
666,10666,19
667,10667,0
668,10668,4
669,10669,0
670,10670,139
671,10671,36
672,10672,21
673,10673,56
674,10674,15
675,10675,67
676,10676,28
677,10677,1
678,10678,34
679,10679,72
680,10680,68
681,10681,107
682,10682,380
683,10683,14
684,10684,1
685,10685,29
686,10686,195
687,10687,125
688,10688,242
689,10689,616
690,10690,60
691,10691,168
692,10692,411
693,10693,106
694,10694,111
695,10695,233
696,10696,284
697,10697,165
698,10698,7
699,10699,9
700,10700,7
701,10701,2
702,10702,49
703,10703,37
704,10704,17
705,10705,24
706,10706,16
707,10707,23
708,10708,31
709,10709,28
710,10710,28
711,10711,98
712,10712,168
713,10713,21
714,10714,114
715,10715,132
716,10716,589
717,10717,9
718,10718,543
719,10719,887
720,10720,873
721,10721,388
722,10722,527
723,10723,63
724,10724,192
725,10725,95
726,10726,142
727,10727,1341
728,10728,394
729,10729,432
730,10730,547
731,10731,1647
732,10732,656
733,10733,2060
734,10734,249
735,10735,1007
736,10736,18
737,10737,391
738,10738,61
739,10739,2614
740,10740,641
741,10741,163
742,10742,153
743,10743,108
744,10744,7
745,10745,8
746,10746,137
747,10747,39
748,10748,6
749,10749,4
750,10750,2
751,10751,4
752,10752,30
753,10753,31
754,10754,98
755,10755,494
756,10756,586
757,10757,253
758,10758,1
759,10759,626
760,10760,446
761,10761,190
762,10762,389
763,10763,105
764,10764,98
765,10765,123
766,10766,596
767,10767,248
768,10768,479
769,10769,215
770,10770,30
771,10771,48
772,10772,171
773,10773,177
774,10774,4
775,10775,272
776,10776,469
777,10777,4
778,10778,316
779,10779,18
780,10780,122
781,10781,1420
782,10782,236
783,10783,100
784,10784,105
785,10785,302
786,10786,29
787,10787,6
788,10788,28
789,10789,6
790,10790,5
791,10791,24
792,10792,3
793,10793,83
794,10794,2
795,10795,379
796,10796,232
797,10797,5
798,10798,1
799,10799,5
800,10800,13
801,10801,148
802,10802,394
803,10803,266
804,10804,85
805,10805,2
806,10806,93
807,10807,6
808,10808,86
809,10809,21
810,10810,21
811,10811,13
812,10812,62
813,10813,7
814,10814,52
815,10815,32
816,10816,51
817,10817,520
818,10818,18
819,10819,64
820,10820,73
821,10821,0
822,10822,8
823,10823,3
824,10824,12
825,10825,68
826,10826,24
827,10827,1
828,10828,8
829,10829,56
830,10830,3
831,10831,1
832,10832,1
833,10833,1
834,10834,86
835,10835,78
836,10836,310
837,10837,311
838,10838,373
839,10839,191
840,10840,592
841,10841,233
842,10842,247
843,10843,29
844,10844,23
845,10845,15
846,10846,23
847,10847,306
848,10848,106
849,10849,34
850,10850,187
851,10851,56
852,10852,153
853,10853,6
854,10854,1
855,10855,18
856,10856,75
857,10857,186
858,10858,550
859,10859,112
860,10860,74
861,10861,1
862,10862,4
863,10863,27
864,10864,98
865,10865,23
866,10866,2
867,10867,33
868,10868,41
869,10869,26
870,10870,23
871,10871,62
872,10872,61
873,10873,15
874,10874,46
875,10875,108
876,10876,43
877,10877,14
878,10878,12
879,10879,12
880,10880,44
881,10881,17
882,10882,13
883,10883,12
884,10884,32
885,10885,5
886,10886,0
887,10887,2
888,10888,232
889,10889,1
890,10890,282
891,10891,102
892,10892,26
893,10893,396
894,10894,56
895,10895,1
896,10896,171
897,10897,372
898,10898,124
899,10899,504
900,10900,160
901,10901,99
902,10902,432
903,10903,0
904,10904,63
905,10905,2
906,10906,68
907,10907,14
908,10908,80
909,10909,43
910,10910,293
911,10911,111
912,10912,185
913,10913,82
914,10914,325
915,10915,259
916,10916,88
917,10917,10
918,10918,297
919,10919,2
920,10920,6
921,10921,68
922,10922,58
923,10923,290
924,10924,249
925,10925,185
926,10926,106
927,10927,7
928,10928,25
929,10929,323
930,10930,0
931,10931,0
932,10932,292
933,10933,7
934,10934,395
935,10935,22
936,10936,23
937,10937,8
938,10938,0
939,10939,88
940,10940,74
941,10941,0
942,10942,88
943,10943,32
944,10944,74
945,10945,45
946,10946,1626
947,10947,63
948,10948,79
949,10949,188
950,10950,89
951,10951,2
952,10952,242
953,10953,128
954,10954,90
955,10955,135
956,10956,9
957,10957,45
958,10958,92
959,10959,1
960,10960,9
961,10961,4
962,10962,0
963,10963,26
964,10964,74
965,10965,24
966,10966,223
967,10967,6
968,10968,68
969,10969,245
970,10970,12
971,10971,170
972,10972,122
973,10973,112
974,10974,99
975,10975,708
976,10976,359
977,10977,35
978,10978,21
979,10979,39
980,10980,12
981,10981,11
982,10982,1
983,10983,134
984,10984,40
985,10985,0
986,10986,9
987,10987,2
988,10988,21
989,10989,10
990,10990,28
991,10991,83
992,10992,378
993,10993,5
994,10994,1
995,10995,3
996,10996,2
997,10997,27
998,10998,11
999,10999,0
1000,11000,0
1,11001,8
2,11002,3
3,11003,173
4,11004,481
5,11005,262
6,11006,747
7,11007,243
8,11008,47
9,11009,630
10,11010,5
11,11011,2
12,11012,360
13,11013,295
14,11014,140
15,11015,124
16,11016,680
17,11017,852
18,11018,901
19,11019,554
20,11020,19
21,11021,20
22,11022,32
23,11023,32
24,11024,5
25,11025,1472
26,11026,605
27,11027,80
28,11028,265
29,11029,142
30,11030,70
31,11031,11
32,11032,52
33,11033,23
34,11034,42
35,11035,54
36,11036,426
37,11037,1117
38,11038,524
39,11039,116
40,11040,57
41,11041,62
42,11042,4
43,11043,22
44,11044,16
45,11045,14
46,11046,23
47,11047,381
48,11048,144
49,11049,95
50,11050,30
51,11051,46
52,11052,73
53,11053,56
54,11054,23
55,11055,9
56,11056,590
57,11057,493
58,11058,710
59,11059,4
60,11060,11
61,11061,1
62,11062,411
63,11063,81
64,11064,111
65,11065,16
66,11066,702
67,11067,18
68,11068,43
69,11069,116
70,11070,44
71,11071,1603
72,11072,426
73,11073,104
74,11074,8
75,11075,11
76,11076,167
77,11077,92
78,11078,260
79,11079,1263
80,11080,5145
81,11081,1195
82,11082,123
83,11083,32
84,11084,612
85,11085,222
86,11086,111
87,11087,340
88,11088,34
89,11089,290
90,11090,219
91,11091,320
92,11092,302
93,11093,201
94,11094,3
95,11095,267
96,11096,424
97,11097,571
98,11098,480
99,11099,19
100,11100,109
101,11101,49
102,11102,1279
103,11103,124
104,11104,996
105,11105,1040
106,11106,3
107,11107,11
108,11108,229
109,11109,519
110,11110,4878
111,11111,66
112,11112,1592
113,11113,401
114,11114,12
115,11115,1890
116,11116,2167
117,11117,534
118,11118,1150
119,11119,1532
120,11120,574
121,11121,1296
122,11122,1365
123,11123,794
124,11124,963
125,11125,948
126,11126,77
127,11127,32
128,11128,644
129,11129,1090
130,11130,1151
131,11131,1841
132,11132,101
133,11133,1243
134,11134,104
135,11135,1355
136,11136,1951
137,11137,2086
138,11138,1
139,11139,776
140,11140,294
141,11141,511
142,11142,1198
143,11143,289
144,11144,304
145,11145,489
146,11146,114
147,11147,61
148,11148,168
149,11149,1876
150,11150,2835
151,11151,40
152,11152,1
153,11153,1341
154,11154,1913
155,11155,3905
156,11156,199
157,11157,2834
158,11158,798
159,11159,309
160,11160,699
161,11161,489
162,11162,679
163,11163,1133
164,11164,438
165,11165,1431
166,11166,1009
167,11167,1313
168,11168,6084
169,11169,164
170,11170,49
171,11171,1
172,11172,56
173,11173,19
174,11174,1496
175,11175,381
176,11176,1043
177,11177,715
178,11178,925
179,11179,3806
180,11180,1895
181,11181,355
182,11182,1350
183,11183,55
184,11184,1
185,11185,1083
186,11186,20
187,11187,364
188,11188,3
189,11189,2317
190,11190,150
191,11191,11
192,11192,3796
193,11193,4299
194,11194,106
195,11195,1
196,11196,10
197,11197,11
198,11198,38
199,11199,38
200,11200,91
201,11201,68
202,11202,270
203,11203,138
204,11204,506
205,11205,164
206,11206,280
207,11207,5
208,11208,938
209,11209,5
210,11210,579
211,11211,554
212,11212,3
213,11213,32
214,11214,1
215,11215,21
216,11216,37
217,11217,1041
218,11218,1615
219,11219,1131
220,11220,1517
221,11221,22
222,11222,190
223,11223,148
224,11224,98
225,11225,97
226,11226,251
227,11227,229
228,11228,410
229,11229,302
230,11230,219
231,11231,4
232,11232,78
233,11233,82
234,11234,572
235,11235,116
236,11236,1
237,11237,64
238,11238,16
239,11239,182
240,11240,245
241,11241,539
242,11242,14
243,11243,1308
244,11244,41
245,11245,15
246,11246,977
247,11247,2495
248,11248,108
249,11249,9
250,11250,60
251,11251,462
252,11252,107
253,11253,1
254,11254,9
255,11255,342
256,11256,178
257,11257,2
258,11258,29
259,11259,87
260,11260,83
261,11261,799
262,11262,61
263,11263,5
264,11264,23
265,11265,13
266,11266,42
267,11267,24
268,11268,56
269,11269,84
270,11270,23
271,11271,77
272,11272,312
273,11273,240
274,11274,294
275,11275,126
276,11276,1
277,11277,743
278,11278,49
279,11279,23
280,11280,135
281,11281,7
282,11282,300
283,11283,2606
284,11284,1
285,11285,55
286,11286,146
287,11287,884
288,11288,614
289,11289,2759
290,11290,2579
291,11291,901
292,11292,1009
293,11293,911
294,11294,66
295,11295,136
296,11296,21
297,11297,29
298,11298,59
299,11299,14
300,11300,1883
301,11301,343
302,11302,743
303,11303,16
304,11304,146
305,11305,446
306,11306,646
307,11307,2543
308,11308,40
309,11309,168
310,11310,1271
311,11311,1351
312,11312,850
313,11313,574
314,11314,335
315,11315,549
316,11316,905
317,11317,371
318,11318,2606
319,11319,20
320,11320,3123
321,11321,105
322,11322,345
323,11323,76
324,11324,118
325,11325,250
326,11326,315
327,11327,383
328,11328,158
329,11329,515
330,11330,176
331,11331,753
332,11332,231
333,11333,92
334,11334,56
335,11335,56
336,11336,942
337,11337,45
338,11338,1395
339,11339,108
340,11340,2407
341,11341,1
342,11342,564
343,11343,737
344,11344,6575
345,11345,37
346,11346,3330
347,11347,2130
348,11348,58
349,11349,1481
350,11350,1019
351,11351,1624
352,11352,43
353,11353,316
354,11354,282
355,11355,49
356,11356,176
357,11357,52
358,11358,89
359,11359,1455
360,11360,1990
361,11361,7456
362,11362,35
363,11363,2161
364,11364,1632
365,11365,560
366,11366,646
367,11367,623
368,11368,180
369,11369,23
370,11370,140
371,11371,776
372,11372,91
373,11373,1522
374,11374,679
375,11375,165
376,11376,1313
377,11377,1345
378,11378,3554
379,11379,655
380,11380,1521
381,11381,717
382,11382,3
383,11383,9
384,11384,32
385,11385,16
386,11386,991
387,11387,2464
388,11388,493
389,11389,1262
390,11390,1707
391,11391,1843
392,11392,2096
393,11393,819
394,11394,320
395,11395,1168
396,11396,1699
397,11397,205
398,11398,536
399,11399,1392
400,11400,827
401,11401,1091
402,11402,289
403,11403,870
404,11404,1128
405,11405,58
406,11406,129
407,11407,2388
408,11408,2484
409,11409,2339
410,11410,2242
411,11411,3454
412,11412,2025
413,11413,2209
414,11414,1
415,11415,326
416,11416,8799
417,11417,4520
418,11418,5664
419,11419,2467
420,11420,1487
421,11421,4256
422,11422,9774
423,11423,2578
424,11424,1128
425,11425,154
426,11426,2895
427,11427,1156
428,11428,1925
429,11429,4138
430,11430,2054
431,11431,8905
432,11432,8844
433,11433,2884
434,11434,1836
435,11435,332
436,11436,4523
437,11437,2116
438,11438,706
439,11439,1218
440,11440,5207
441,11441,201
442,11442,4780
443,11443,1467
444,11444,1624
445,11445,4779
446,11446,8144
447,11447,7872
448,11448,323
449,11449,12
450,11450,31
451,11451,711
452,11452,1666
453,11453,1398
454,11454,15
455,11455,85
456,11456,1598
457,11457,2578
458,11458,970
459,11459,2760
460,11460,1636
461,11461,8
462,11462,0
463,11463,1053
464,11464,719
465,11465,2604
466,11466,1473
467,11467,2722
468,11468,3186
469,11469,73
470,11470,147
471,11471,486
472,11472,2117
473,11473,1319
474,11474,107
475,11475,27
476,11476,266
477,11477,2899
478,11478,506
479,11479,475
480,11480,3609
481,11481,64
482,11482,203
483,11483,16
484,11484,2698
485,11485,3
486,11486,153
487,11487,53
488,11488,314
489,11489,344
490,11490,255
491,11491,204
492,11492,160
493,11493,88
494,11494,757
495,11495,1373
496,11496,335
497,11497,1047
498,11498,439
499,11499,5734
500,11500,1561
501,11501,1601
502,11502,3094
503,11503,610
504,11504,1078
505,11505,1478
506,11506,857
507,11507,312
508,11508,5748
509,11509,1555
510,11510,559
511,11511,1913
512,11512,404
513,11513,2072
514,11514,526
515,11515,622
516,11516,733
517,11517,453
518,11518,2125
519,11519,8750
520,11520,2384
521,11521,990
522,11522,5060
523,11523,2619
524,11524,541
525,11525,2385
526,11526,965
527,11527,6842
528,11528,7087
529,11529,3254
530,11530,6516
531,11531,4963
532,11532,2653
533,11533,69
534,11534,23
535,11535,1
536,11536,1
537,11537,3
538,11538,113
539,11539,1479
540,11540,9692
541,11541,35
542,11542,4422
543,11543,66
544,11544,791
545,11545,51
546,11546,4
547,11547,2
548,11548,5
549,11549,212
550,11550,37
551,11551,1130
552,11552,3161
553,11553,1283
554,11554,1465
555,11555,15418
556,11556,2375
557,11557,547
558,11558,94
559,11559,118
560,11560,586
561,11561,1537
562,11562,1210
563,11563,4699
564,11564,2300
565,11565,10155
566,11566,2733
567,11567,1335
568,11568,11904
569,11569,10270
570,11570,2655
571,11571,852
572,11572,3931
573,11573,8728
574,11574,8048
575,11575,1118
576,11576,2095
577,11577,2121
578,11578,3253
579,11579,1341
580,11580,9874
581,11581,1280
582,11582,1580
583,11583,479
584,11584,31
585,11585,48
586,11586,1745
587,11587,67
588,11588,3293
589,11589,2077
590,11590,12477
591,11591,69
592,11592,973
593,11593,177
594,11594,1080
595,11595,2721
596,11596,1561
597,11597,15
598,11598,325
599,11599,216
600,11600,345
601,11601,2
602,11602,626
603,11603,720
604,11604,1819
605,11605,1333
606,11606,937
607,11607,1346
608,11608,422
609,11609,364
610,11610,1041
611,11611,159
612,11612,244
613,11613,239
614,11614,360
615,11615,2594
616,11616,734
617,11617,764
618,11618,41
619,11619,7224
620,11620,140
621,11621,533
622,11622,234
623,11623,1061
624,11624,44
625,11625,2107
626,11626,1698
627,11627,20
628,11628,326
629,11629,1592
630,11630,109
631,11631,1160
632,11632,60
633,11633,78
634,11634,161
635,11635,9737
636,11636,468
637,11637,2780
638,11638,1199
639,11639,466
640,11640,1381
641,11641,10812
642,11642,5
643,11643,2433
644,11644,22
645,11645,715
646,11646,3
647,11647,16
648,11648,16
649,11649,43
650,11650,2
651,11651,56
652,11652,162
653,11653,262
654,11654,928
655,11655,554
656,11656,60
657,11657,41
658,11658,95
659,11659,26
660,11660,495
661,11661,623
662,11662,2286
663,11663,1445
664,11664,3
665,11665,54
666,11666,122
667,11667,1
668,11668,24
669,11669,5
670,11670,917
671,11671,239
672,11672,141
673,11673,370
674,11674,97
675,11675,445
676,11676,186
677,11677,2
678,11678,224
679,11679,476
680,11680,448
681,11681,708
682,11682,2521
683,11683,92
684,11684,6
685,11685,196
686,11686,1291
687,11687,831
688,11688,1603
689,11689,4079
690,11690,396
691,11691,1112
692,11692,2725
693,11693,699
694,11694,736
695,11695,1542
696,11696,1881
697,11697,1092
698,11698,43
699,11699,58
700,11700,48
701,11701,16
702,11702,323
703,11703,245
704,11704,110
705,11705,157
706,11706,105
707,11707,151
